BearID_mcp,DateTimeUTC_mcp,latitude_mcp,longitude_mcp
280,8/13/2012 14:00,81.62074,-142.04202
280,8/14/2012 22:00,81.77171,-139.82622
280,8/15/2012 22:00,81.73172,-138.8565
280,8/16/2012 4:00,81.63885,-137.97948
280,8/17/2012 20:00,82.11735,-137.54724
280,8/18/2012 22:00,82.09787,-137.4754
280,8/19/2012 18:00,82.2128,-137.68371
280,8/20/2012 6:00,82.40205,-137.8534
280,8/21/2012 8:00,82.62315,-137.77461
280,8/22/2012 8:00,82.37442,-136.10108
280,8/23/2012 6:00,82.21649,-135.30955
280,8/24/2012 6:00,81.95479,-134.30018
280,8/25/2012 12:00,81.83703,-132.97804
280,8/26/2012 16:00,81.66554,-131.43404
280,8/27/2012 16:00,81.48547,-131.33653
280,8/28/2012 16:00,81.24789,-131.40975
280,8/29/2012 4:00,80.97649,-131.52896
280,8/30/2012 12:00,80.76397,-132.21106
280,8/31/2012 20:00,80.5742,-134.12723
280,9/1/2012 14:00,80.51258,-134.26533
280,9/2/2012 6:00,80.38031,-134.35425
280,9/3/2012 4:00,80.28229,-133.62684
280,9/4/2012 22:00,80.20977,-132.34745
280,9/5/2012 20:00,80.21131,-130.7946
280,9/6/2012 16:00,80.09347,-129.91372
280,9/7/2012 2:00,80.02823,-130.11731
280,9/8/2012 14:00,79.80061,-130.35068
280,9/9/2012 6:00,79.68414,-129.10322
280,9/10/2012 8:00,79.64011,-128.77843
280,9/11/2012 20:00,79.50973,-128.50318
280,9/12/2012 22:00,79.20495,-127.25966
280,9/13/2012 14:00,79.11628,-126.54203
280,9/14/2012 2:00,79.02118,-124.83254
280,9/15/2012 4:00,78.93424,-123.65838
280,9/16/2012 12:00,78.71357,-123.36681
280,9/17/2012 16:00,78.58576,-123.2536
280,9/18/2012 4:00,78.59855,-123.2887
280,9/19/2012 20:00,78.39668,-123.66507
280,9/20/2012 22:00,78.35119,-124.00814
280,9/21/2012 16:00,78.34939,-124.0938
280,9/22/2012 22:00,78.14228,-124.51093
280,9/23/2012 20:00,78.05962,-124.71469
280,9/24/2012 22:00,78.14425,-125.25302
280,9/25/2012 12:00,78.1573,-124.80439
280,9/26/2012 22:00,78.46886,-126.04121
280,9/27/2012 20:00,78.53701,-127.94322
280,9/28/2012 12:00,78.59598,-128.20963
280,9/29/2012 10:00,78.83922,-129.52224
280,9/30/2012 23:00,78.90737,-130.59187
280,10/1/2012 6:00,78.81733,-130.77683
280,10/2/2012 8:00,78.7376,-131.02102
280,10/3/2012 16:00,78.80386,-131.93443
280,10/4/2012 8:00,78.90411,-132.37732
280,10/5/2012 14:00,78.88857,-132.47181
280,10/6/2012 20:00,78.85853,-133.52161
280,10/7/2012 10:00,78.86797,-133.6162
280,10/8/2012 16:00,78.85913,-133.97368
280,10/9/2012 16:00,78.8418,-133.73044
280,10/10/2012 22:00,78.6958,-134.34387
280,10/11/2012 4:00,78.63563,-134.33863
280,10/12/2012 2:00,78.63477,-134.18577
280,10/13/2012 0:00,78.50568,-134.4133
280,10/14/2012 4:00,78.64481,-135.09763
280,10/15/2012 4:00,78.78129,-135.61751
280,10/16/2012 4:00,78.86343,-136.33771
280,10/17/2012 2:00,78.88445,-137.27481
280,10/18/2012 0:00,78.87244,-138.12428
280,10/19/2012 20:00,78.79399,-139.32085
280,10/20/2012 0:00,78.78918,-139.3399
280,10/21/2012 12:00,78.9278,-139.30085
280,10/22/2012 4:00,78.99466,-138.87847
280,10/23/2012 10:00,79.02376,-138.85736
280,10/24/2012 0:00,79.05251,-138.5276
280,10/25/2012 8:00,78.93218,-138.52863
280,10/26/2012 18:00,79.10272,-139.19957
280,10/27/2012 8:00,79.14529,-139.452
280,10/28/2012 16:00,79.31412,-139.9535
280,10/29/2012 6:00,79.36124,-140.65011
280,10/30/2012 0:00,79.39575,-141.75183
280,10/31/2012 8:00,79.30708,-142.87046
280,11/1/2012 20:00,79.35403,-143.44501
280,11/2/2012 4:00,79.32528,-143.66611
280,11/3/2012 14:00,79.14581,-144.01424
280,11/4/2012 10:00,79.21559,-144.09106
280,11/5/2012 14:00,79.27241,-144.64364
280,11/6/2012 4:00,79.34502,-145.53602
280,11/7/2012 6:00,79.65195,-146.5162
280,11/8/2012 20:00,79.93391,-145.57593
280,11/9/2012 0:00,79.94335,-145.46958
280,11/10/2012 16:00,80.14694,-145.22179
280,11/11/2012 22:00,80.24066,-143.39274
280,11/12/2012 0:00,80.23603,-143.30167
280,11/13/2012 8:00,80.12196,-142.94479
280,11/14/2012 22:00,79.95802,-141.72393
280,11/15/2012 0:00,79.94858,-141.58489
280,11/16/2012 20:00,79.87254,-140.20353
280,11/17/2012 2:00,79.83803,-140.08937
280,11/18/2012 12:00,79.74405,-139.27733
280,11/19/2012 18:00,79.77237,-137.77152
280,11/20/2012 12:00,79.79735,-137.74972
280,11/21/2012 8:00,79.78962,-137.3791
280,11/22/2012 2:00,79.77941,-137.04067
280,11/23/2012 4:00,79.75993,-136.39737
280,11/24/2012 6:00,79.76988,-135.55022
280,11/25/2012 2:00,79.6983,-135.49374
280,11/27/2012 16:00,79.50183,-135.98383
280,11/28/2012 22:00,79.36605,-136.31669
280,11/29/2012 2:00,79.35867,-136.44689
280,11/30/2012 12:00,79.24572,-136.79545
280,12/1/2012 12:00,79.25258,-137.26503
280,12/2/2012 8:00,79.22194,-137.1731
280,12/3/2012 2:00,79.20623,-137.11723
280,3/16/2013 10:00,75.39878,-141.80788
280,3/17/2013 8:00,75.36128,-142.0343
280,3/18/2013 14:00,75.17829,-142.49813
280,3/19/2013 2:00,75.10825,-142.63691
280,3/20/2013 20:00,75.10378,-143.15928
280,3/21/2013 4:00,75.12258,-143.37806
280,3/22/2013 14:00,75.09494,-143.85374
280,3/23/2013 12:00,75.10232,-143.93433
280,3/24/2013 20:00,75.06894,-144.52021
280,3/25/2013 0:00,75.04791,-144.64338
280,3/26/2013 4:00,74.94019,-145.05142
280,3/27/2013 0:00,74.82715,-145.54838
280,3/28/2013 0:00,74.716,-146.45853
280,3/29/2013 6:00,74.67068,-146.87669
280,3/30/2013 20:00,74.65455,-146.94647
280,3/31/2013 22:00,74.63764,-147.06964
280,4/1/2013 6:00,74.63129,-147.12346
280,4/2/2013 0:00,74.5997,-147.35331
280,4/3/2013 16:00,74.48692,-147.6805
280,4/4/2013 0:00,74.46357,-147.73054
280,4/5/2013 22:00,74.33062,-148.66343
280,4/6/2013 12:00,74.29886,-148.88659
280,4/7/2013 4:00,74.28462,-149.04134
280,4/8/2013 16:00,74.22883,-149.52869
280,4/9/2013 6:00,74.19303,-149.70353
280,4/10/2013 6:00,74.16265,-149.77889
280,4/11/2013 0:00,74.04275,-149.86214
280,4/12/2013 6:00,73.77513,-150.01956
280,4/13/2013 22:00,73.63333,-150.03561
280,4/14/2013 14:00,73.54845,-150.29928
280,4/15/2013 6:00,73.53823,-150.67213
280,4/16/2013 8:00,73.53403,-150.70654
280,4/17/2013 4:00,73.48184,-150.90353
280,4/18/2013 8:00,73.36571,-151.1175
280,4/19/2013 6:00,73.34477,-150.97425
280,4/20/2013 6:00,73.43961,-150.81332
280,4/21/2013 20:00,73.45214,-150.39189
280,4/22/2013 0:00,73.43944,-150.35524
280,4/23/2013 0:00,73.44502,-150.31052
280,4/24/2013 18:00,73.25825,-149.817
280,4/25/2013 14:00,73.17706,-149.88025
280,4/26/2013 16:00,73.15096,-150.13697
280,4/27/2013 18:00,73.16813,-150.19268
280,4/28/2013 4:00,73.17397,-150.12616
280,4/29/2013 6:00,73.15526,-150.64835
280,4/30/2013 0:00,73.1592,-150.94241
280,5/1/2013 10:00,73.03672,-151.29826
280,5/2/2013 0:00,72.99827,-151.40521
280,5/3/2013 0:00,72.92763,-151.71428
280,5/4/2013 20:00,72.87579,-152.1134
280,5/5/2013 2:00,72.87957,-152.13846
280,5/6/2013 14:00,72.83614,-152.64031
280,5/7/2013 6:00,72.87922,-152.73301
280,5/8/2013 0:00,72.87974,-152.6652
280,5/9/2013 0:00,72.85519,-152.57585
280,5/10/2013 6:00,72.91965,-152.26686
280,5/11/2013 18:00,72.68662,-152.22412
280,5/12/2013 0:00,72.66722,-152.177
280,5/13/2013 12:00,72.36544,-152.92707
280,5/14/2013 14:00,72.23326,-153.32678
280,5/15/2013 4:00,72.20563,-153.46411
280,5/16/2013 0:00,72.14786,-154.07025
280,5/17/2013 2:00,72.07782,-154.44584
280,5/18/2013 22:00,71.77742,-154.44052
280,5/19/2013 4:00,71.8411,-154.63441
280,5/20/2013 14:00,71.91981,-154.65785
280,5/21/2013 16:00,71.98847,-154.42241
280,5/22/2013 12:00,72.45728,-154.87946
280,5/23/2013 12:00,72.00521,-154.75621
280,5/24/2013 10:00,72.1034,-155.08674
280,5/25/2013 14:00,72.19678,-155.21841
280,5/26/2013 2:00,72.24124,-155.34672
280,5/27/2013 16:00,72.24906,-155.51555
280,5/28/2013 20:00,72.253,-155.58301
280,5/29/2013 6:00,72.27618,-155.64636
280,5/30/2013 18:00,72.2839,-155.68387
280,5/31/2013 20:00,72.28639,-155.67434
280,6/1/2013 10:00,72.26588,-155.47916
280,6/2/2013 18:00,72.29206,-155.35505
280,6/3/2013 8:00,72.273,-155.32175
280,6/4/2013 0:00,72.23172,-155.67485
280,6/5/2013 12:00,72.18005,-155.67211
280,6/6/2013 2:00,72.14623,-155.61331
280,6/7/2013 12:00,72.12649,-155.42285
280,6/8/2013 22:00,72.21258,-155.44191
280,6/9/2013 10:00,72.22133,-155.4971
280,6/10/2013 16:00,72.30836,-155.81441
280,6/11/2013 8:00,72.3445,-155.70558
280,6/12/2013 8:00,72.38638,-155.34372
280,6/13/2013 0:00,72.37334,-154.83594
280,6/14/2013 10:00,72.3009,-153.71543
280,6/15/2013 6:00,72.30871,-153.88726
280,6/16/2013 14:00,72.28759,-154.85191
280,6/17/2013 2:00,72.59779,-154.71398
280,6/18/2013 20:00,72.87227,-154.82539
280,6/19/2013 20:00,72.92283,-153.38824
280,6/20/2013 10:00,72.95029,-153.41502
280,6/21/2013 4:00,73.03029,-152.50341
280,6/22/2013 16:00,73.03389,-151.93298
280,6/23/2013 14:00,72.94317,-151.00421
280,6/24/2013 8:00,73.21087,-151.62219
280,6/25/2013 14:00,73.42648,-152.5168
280,6/26/2013 16:00,73.63247,-152.20214
280,6/27/2013 6:00,73.6541,-152.86682
280,6/28/2013 20:00,73.75968,-152.7676
280,6/29/2013 14:00,73.80242,-153.19246
280,6/30/2013 8:00,73.56021,-153.44034
280,7/1/2013 2:00,73.59668,-153.75825
280,7/2/2013 22:00,73.56827,-154.44808
280,7/3/2013 4:00,73.60329,-154.45031
280,7/4/2013 10:00,73.43343,-154.46876
280,7/5/2013 14:00,73.24598,-154.39572
281,4/12/2012 23:45,70.22425,-145.79004
281,4/13/2012 22:00,70.23806,-145.78585
281,4/14/2012 12:00,70.24153,-145.77732
281,4/15/2012 2:00,70.38344,-146.05184
281,4/16/2012 14:00,70.46971,-146.59618
281,4/17/2012 18:00,70.40756,-146.48882
281,4/18/2012 22:00,70.38353,-146.13991
281,4/19/2012 8:00,70.39803,-146.13945
281,4/20/2012 18:00,70.46887,-145.69428
281,4/21/2012 22:00,70.42159,-145.36551
281,4/22/2012 8:00,70.38506,-145.25726
281,4/23/2012 6:00,70.43031,-145.98548
281,4/24/2012 2:00,70.29895,-145.82843
281,4/25/2012 2:00,70.33026,-145.97981
281,4/27/2012 16:00,70.43458,-146.8995
281,4/28/2012 18:00,70.61865,-146.53973
281,4/29/2012 18:00,70.42903,-146.01235
281,4/30/2012 10:00,70.25906,-145.38089
281,5/1/2012 2:00,70.32161,-145.46683
281,5/2/2012 0:00,70.4546,-145.76853
281,5/3/2012 20:00,70.30994,-145.81501
281,5/4/2012 15:00,70.3322,-145.88569
281,5/5/2012 14:00,70.33429,-145.93081
281,5/6/2012 4:00,70.40192,-145.93383
281,5/7/2012 20:00,70.44584,-145.51878
281,5/8/2012 20:00,70.34078,-144.91105
281,5/9/2012 18:00,70.37269,-144.46074
281,5/10/2012 18:00,70.33004,-144.01185
281,5/11/2012 2:00,70.20187,-143.73803
281,5/12/2012 2:00,70.18298,-143.34553
281,5/13/2012 12:00,70.20271,-143.07422
281,5/14/2012 2:00,70.32577,-143.17201
281,5/15/2012 6:00,70.23718,-143.88208
281,5/16/2012 16:00,70.23149,-144.23202
281,5/17/2012 8:00,70.35101,-143.83503
281,5/18/2012 12:00,70.36368,-143.82012
281,5/19/2012 4:00,70.52181,-143.79825
281,5/20/2012 14:00,70.49592,-143.95107
281,5/21/2012 6:00,70.57769,-143.7627
281,5/22/2012 12:00,70.84831,-143.67864
281,5/23/2012 2:00,70.86039,-143.67631
281,5/24/2012 4:00,70.93928,-144.0209
281,5/25/2012 20:00,70.78007,-144.74395
281,5/26/2012 6:00,70.63789,-145.27615
281,5/27/2012 22:00,70.48144,-145.545
281,5/28/2012 6:00,70.50171,-145.90901
281,5/29/2012 0:00,70.51891,-146.23095
281,5/30/2012 8:00,70.78999,-145.84917
281,5/31/2012 0:00,70.64272,-145.70289
281,6/1/2012 2:00,70.49601,-145.92202
281,6/2/2012 10:00,70.55551,-147.16049
281,6/5/2012 4:00,70.43833,-146.76187
281,6/6/2012 10:00,70.74521,-147.3985
281,6/7/2012 8:00,70.56483,-147.96941
281,6/13/2012 4:00,70.58368,-147.46286
281,6/14/2012 0:00,70.68341,-147.39078
281,6/15/2012 4:00,70.52441,-147.10092
281,6/16/2012 16:00,70.50815,-146.41352
281,6/17/2012 2:00,70.47337,-146.11083
281,6/18/2012 16:00,70.38829,-146.96792
281,6/19/2012 14:00,70.39279,-146.73089
281,6/23/2012 18:00,70.59354,-148.07285
281,6/24/2012 4:00,70.63348,-148.53063
281,6/25/2012 0:00,70.72444,-148.44697
281,6/26/2012 14:00,70.68248,-148.48475
281,6/27/2012 10:00,70.70085,-148.57389
281,6/28/2012 16:00,70.76436,-148.79911
281,6/29/2012 8:00,70.76653,-148.78809
281,6/30/2012 10:00,70.76537,-148.7942
281,7/1/2012 4:00,70.76345,-148.8042
281,7/2/2012 16:00,70.83298,-149.28473
281,7/3/2012 18:00,70.70403,-148.24251
281,7/4/2012 16:00,70.7332,-148.03519
281,7/5/2012 2:00,70.65418,-147.84957
281,7/7/2012 12:00,70.63508,-147.12216
281,7/8/2012 10:00,70.58296,-147.10359
281,7/9/2012 16:00,70.62853,-147.27333
281,7/11/2012 6:00,70.73297,-147.31937
281,7/12/2012 12:00,70.71781,-147.26856
281,7/13/2012 6:00,70.74401,-147.39115
281,7/14/2012 14:00,70.79643,-147.85836
281,7/15/2012 14:00,70.7709,-148.33592
281,7/16/2012 14:00,70.73217,-148.68284
281,7/17/2012 0:00,70.75275,-148.60638
281,7/18/2012 16:00,70.60358,-148.34606
281,7/19/2012 4:00,70.61666,-148.11095
281,7/20/2012 8:00,70.57327,-147.66138
281,7/21/2012 6:00,70.57063,-147.4976
281,7/23/2012 4:00,70.5593,-147.05563
281,7/24/2012 12:00,70.60663,-147.0345
281,7/25/2012 20:00,70.63301,-147.19756
281,7/26/2012 6:00,70.63995,-147.18951
281,7/27/2012 12:00,70.81632,-147.47765
281,7/28/2012 8:00,70.68136,-147.37505
281,7/29/2012 6:00,70.59028,-147.53238
281,7/31/2012 16:00,70.54883,-147.6948
281,8/1/2012 20:00,70.5834,-147.34853
281,8/2/2012 14:00,70.59559,-147.42845
281,8/3/2012 4:00,70.60752,-147.93102
281,8/5/2012 20:00,70.51583,-146.87452
281,8/6/2012 16:00,70.46324,-146.47221
281,8/7/2012 12:00,70.44193,-145.89475
281,8/8/2012 2:00,70.40588,-145.605
281,8/9/2012 2:00,70.31011,-144.795
281,8/10/2012 18:00,70.3481,-144.10816
281,8/11/2012 14:00,70.20066,-143.91216
281,8/12/2012 12:00,70.20563,-143.32307
281,8/14/2012 20:00,70.20643,-142.97848
281,8/15/2012 0:00,70.22825,-143.05742
281,8/16/2012 6:00,70.31929,-144.32801
281,8/17/2012 4:00,70.42041,-144.9641
281,8/24/2012 8:00,73.42048,-139.98136
281,8/26/2012 20:00,74.03227,-137.95122
281,8/27/2012 16:00,73.97069,-137.2589
281,8/28/2012 6:00,73.97792,-136.97686
281,8/29/2012 4:00,73.97671,-135.86119
281,8/30/2012 20:00,74.10377,-134.64616
281,8/31/2012 14:00,74.05461,-134.3526
281,9/1/2012 2:00,74.05505,-133.83596
281,9/2/2012 16:00,73.90775,-133.26155
281,9/3/2012 8:00,73.84264,-133.25327
281,9/4/2012 0:00,73.81627,-132.42177
281,9/5/2012 0:00,73.84555,-132.685
281,9/6/2012 10:00,74.03618,-133.58663
281,9/7/2012 0:00,74.06238,-133.62279
281,9/8/2012 16:00,74.47379,-132.11435
281,9/11/2012 22:00,74.36434,-130.67352
281,9/12/2012 14:00,74.32812,-130.40318
281,9/13/2012 8:00,74.23713,-130.06958
281,9/14/2012 22:00,74.33362,-129.43681
281,9/15/2012 2:00,74.32541,-129.27144
281,9/16/2012 8:00,74.34782,-128.95217
281,9/17/2012 22:00,74.59365,-130.33675
281,9/18/2012 14:00,74.76992,-130.84823
281,9/19/2012 10:00,74.97316,-131.03563
281,9/21/2012 18:00,75.40822,-129.65787
281,9/22/2012 20:00,75.52574,-130.16788
281,9/23/2012 18:00,75.71366,-129.73421
281,9/24/2012 16:00,75.90506,-129.67777
281,9/25/2012 14:00,75.92818,-129.38821
281,9/26/2012 8:00,76.00081,-129.32146
281,9/27/2012 0:00,75.99153,-129.10688
281,9/28/2012 2:00,76.08718,-129.21609
281,9/29/2012 4:00,76.22914,-129.17418
281,9/30/2012 2:00,76.34258,-128.66107
281,10/1/2012 6:00,76.17984,-128.36841
281,10/2/2012 6:00,75.89297,-128.68634
281,10/3/2012 14:00,75.39633,-127.96325
281,10/4/2012 0:00,75.40928,-127.88839
281,10/5/2012 12:00,75.14223,-128.2268
281,10/6/2012 14:00,74.93253,-128.2126
281,10/7/2012 22:00,75.1253,-128.34048
281,10/8/2012 16:00,74.92466,-128.7536
281,10/9/2012 0:00,74.90433,-128.92054
281,10/10/2012 4:00,74.72301,-129.41246
281,10/11/2012 4:00,74.4394,-129.41977
281,10/12/2012 20:00,74.62749,-129.11347
281,10/13/2012 16:00,74.64879,-129.53916
281,10/14/2012 22:00,74.6182,-129.42361
281,10/15/2012 12:00,74.61062,-129.36562
281,10/16/2012 12:00,74.66236,-129.88689
281,10/17/2012 14:00,74.41358,-130.26178
281,10/18/2012 20:00,74.33241,-130.89051
281,10/19/2012 14:00,74.29754,-131.53546
281,10/20/2012 20:00,74.12901,-132.06605
281,10/21/2012 6:00,74.03801,-132.42637
281,10/22/2012 4:00,74.02075,-132.59947
281,10/23/2012 4:00,73.96178,-132.99863
281,10/24/2012 0:00,74.08964,-132.88515
281,10/25/2012 0:00,74.12664,-132.63693
281,10/26/2012 20:00,74.17893,-133.33967
281,10/27/2012 22:00,74.02811,-133.59669
281,10/28/2012 0:00,74.03329,-133.56615
281,10/29/2012 0:00,73.92908,-133.52104
281,10/30/2012 0:00,73.74684,-133.6264
281,10/31/2012 8:00,73.64924,-134.01317
281,11/1/2012 18:00,73.05505,-134.60046
281,11/2/2012 16:00,73.05985,-134.65591
281,11/3/2012 16:00,72.98415,-135.61193
281,11/4/2012 0:00,72.88166,-136.1441
281,11/5/2012 4:00,72.70355,-137.75204
281,11/6/2012 22:00,72.57453,-140.52247
281,11/7/2012 12:00,72.48968,-140.81978
281,11/8/2012 8:00,72.42276,-140.58117
281,11/9/2012 22:00,72.52453,-140.7996
281,11/10/2012 10:00,72.24444,-141.68085
281,11/11/2012 0:00,72.12725,-141.87433
281,11/12/2012 20:00,71.98737,-144.51418
281,11/13/2012 2:00,71.87071,-144.69622
281,11/14/2012 14:00,71.19163,-144.51671
281,11/15/2012 12:00,70.91265,-143.70742
281,11/16/2012 18:00,70.56446,-143.16797
281,11/17/2012 8:00,70.48281,-143.64009
281,11/18/2012 22:00,70.12896,-143.79112
281,11/19/2012 0:00,70.15729,-143.8677
281,11/20/2012 14:00,70.24967,-144.32191
281,11/21/2012 22:00,70.36295,-144.61848
281,11/22/2012 0:00,70.35499,-144.66882
281,11/23/2012 10:00,70.22468,-145.4805
281,11/24/2012 4:00,70.25576,-145.63333
281,11/25/2012 16:00,70.32531,-146.01903
281,11/26/2012 18:00,70.37717,-146.13715
281,11/27/2012 22:00,70.32085,-146.06653
281,11/28/2012 20:00,70.54003,-146.43629
281,11/29/2012 8:00,70.54324,-146.01347
281,11/30/2012 8:00,70.54155,-145.88644
281,12/1/2012 6:00,70.54186,-145.5821
281,12/2/2012 2:00,70.49984,-145.55131
281,12/3/2012 18:00,70.41665,-145.72069
281,12/4/2012 22:00,70.40483,-146.07277
281,12/5/2012 16:00,70.51961,-146.47214
281,12/6/2012 4:00,70.66995,-146.58426
281,12/7/2012 6:00,70.93302,-146.28385
281,12/8/2012 18:00,70.83326,-145.46969
281,12/9/2012 20:00,70.44099,-146.52827
281,12/13/2012 18:00,70.53312,-148.03008
281,12/17/2012 4:00,70.6112,-147.9304
281,12/18/2012 2:00,70.60496,-148.41212
281,12/22/2012 22:00,70.56752,-147.8932
281,12/23/2012 0:00,70.56993,-147.96372
281,12/24/2012 8:00,70.64928,-149.38838
281,12/25/2012 4:00,70.69813,-150.2673
281,12/26/2012 14:00,70.7412,-149.9289
281,12/27/2012 18:00,70.74115,-149.90293
281,12/28/2012 16:00,70.74105,-149.90327
281,12/29/2012 10:00,70.74107,-149.90326
281,12/30/2012 4:00,70.74761,-149.87246
281,12/31/2012 12:00,70.66274,-149.17241
281,1/1/2013 6:00,70.70493,-148.77566
281,1/2/2013 2:00,70.63955,-148.0697
281,1/5/2013 22:00,70.36038,-146.38199
281,1/6/2013 16:00,70.34962,-145.95799
281,1/7/2013 18:00,70.27497,-145.56208
281,1/8/2013 4:00,70.17355,-145.17814
281,1/9/2013 16:00,70.19284,-144.96181
281,1/10/2013 4:00,70.18067,-144.96207
281,1/11/2013 2:00,70.21271,-144.93334
281,1/12/2013 0:00,70.12798,-143.97546
281,1/13/2013 20:00,70.38732,-143.95195
281,1/14/2013 20:00,70.64614,-145.00714
281,1/15/2013 22:00,70.86928,-146.77212
281,1/16/2013 16:00,70.84312,-147.33136
281,1/17/2013 18:00,70.84925,-147.33127
281,1/18/2013 2:00,70.86993,-147.36565
281,1/19/2013 0:00,70.80554,-147.59112
281,1/23/2013 18:00,70.45599,-146.21674
281,1/24/2013 4:00,70.49964,-146.20945
281,1/25/2013 18:00,70.44812,-144.94621
281,1/26/2013 18:00,70.47406,-144.52187
281,1/27/2013 20:00,70.59039,-144.53607
281,1/28/2013 22:00,70.61629,-144.50453
281,1/29/2013 20:00,70.6446,-144.50958
281,1/30/2013 10:00,70.68137,-144.50769
281,1/31/2013 2:00,70.68122,-144.50801
281,2/1/2013 4:00,70.68348,-144.49638
281,2/2/2013 0:00,70.5905,-144.28027
281,2/3/2013 8:00,70.67711,-144.14098
281,2/4/2013 6:00,70.67668,-144.15075
281,2/5/2013 8:00,70.69577,-144.15733
281,2/6/2013 18:00,70.66108,-144.17305
281,2/7/2013 20:00,70.79115,-144.26051
281,2/8/2013 0:00,70.80064,-144.26505
281,2/9/2013 22:00,70.81252,-144.20119
281,2/10/2013 10:00,70.81363,-144.2028
281,2/11/2013 16:00,70.84046,-144.24084
281,2/12/2013 16:00,70.80651,-144.30998
281,2/13/2013 18:00,70.81231,-144.22744
281,2/14/2013 6:00,70.8194,-144.1383
281,2/15/2013 0:00,70.90009,-144.10817
281,2/16/2013 18:00,71.00678,-144.30311
281,2/17/2013 6:00,71.10221,-144.42109
281,2/18/2013 0:00,71.10528,-144.6397
281,2/19/2013 0:00,71.0803,-144.72209
281,2/20/2013 2:00,70.8816,-144.70458
281,2/21/2013 22:00,70.78231,-144.48323
281,2/22/2013 2:00,70.84056,-144.48164
281,2/23/2013 6:00,70.66547,-144.31137
281,2/24/2013 0:00,70.5497,-144.33408
281,2/25/2013 22:00,70.24392,-144.3752
281,2/26/2013 20:00,70.23128,-144.40784
281,2/27/2013 2:00,70.23547,-144.36315
281,2/28/2013 18:00,70.30795,-144.78689
281,3/1/2013 2:00,70.30408,-144.81814
281,3/2/2013 4:00,70.25837,-144.57964
281,3/3/2013 16:00,70.45608,-144.07789
281,3/4/2013 16:00,70.35429,-143.82703
281,3/5/2013 4:00,70.25297,-143.82646
281,3/6/2013 18:00,70.2362,-145.13528
281,3/7/2013 6:00,70.36713,-145.51089
281,3/8/2013 2:00,70.51039,-146.37341
281,3/9/2013 4:00,70.90844,-148.61436
281,3/10/2013 6:00,71.06046,-150.70575
281,3/11/2013 10:00,71.06552,-150.8069
281,3/12/2013 10:00,71.04206,-150.76479
281,3/13/2013 10:00,71.05676,-150.31075
281,3/14/2013 10:00,71.03188,-150.27064
281,3/15/2013 16:00,71.02778,-150.26418
281,3/16/2013 18:00,71.02505,-150.17185
281,3/17/2013 2:00,70.92556,-150.1238
281,3/18/2013 10:00,70.92563,-150.13007
281,3/19/2013 2:00,70.92476,-150.12604
281,3/20/2013 22:00,70.92465,-150.13022
281,3/21/2013 4:00,70.92603,-150.12847
281,3/22/2013 20:00,70.96358,-150.07691
281,3/23/2013 10:00,70.96211,-150.07852
281,3/24/2013 10:00,71.00303,-150.15513
281,3/25/2013 2:00,71.03647,-150.2465
281,3/26/2013 8:00,71.01035,-149.77903
281,3/27/2013 8:00,70.9445,-149.75757
281,3/28/2013 18:00,70.82737,-149.75855
281,3/29/2013 4:00,70.81595,-149.75009
281,3/30/2013 8:00,70.78295,-149.67496
